tier,step,rows_in,rows_out,ts
agg,1340.0,20480.0,20.0,2025/12/29-16:39:58.063
agg,1341.0,20480.0,20.0,2025/12/29-16:39:58.079
agg,1342.0,20480.0,20.0,2025/12/29-16:39:58.095
agg,1343.0,20480.0,20.0,2025/12/29-16:39:59.010
agg,1344.0,20480.0,20.0,2025/12/29-16:39:59.026
agg,1345.0,20480.0,20.0,2025/12/29-16:39:59.042
agg,1346.0,20480.0,20.0,2025/12/29-16:39:59.058
agg,1347.0,20480.0,20.0,2025/12/29-16:39:59.074
agg,1348.0,20480.0,20.0,2025/12/29-16:39:59.090
agg,1349.0,20480.0,20.0,2025/12/29-16:40:00.005
agg,1350.0,20480.0,20.0,2025/12/29-16:40:00.022
agg,1351.0,20480.0,20.0,2025/12/29-16:40:00.038
agg,1352.0,20480.0,20.0,2025/12/29-16:40:00.052
agg,1353.0,20480.0,20.0,2025/12/29-16:40:00.069
agg,1354.0,20480.0,20.0,2025/12/29-16:40:00.084
agg,1355.0,20480.0,20.0,2025/12/29-16:40:01.000
agg,1356.0,20480.0,20.0,2025/12/29-16:40:01.016
agg,1357.0,20480.0,20.0,2025/12/29-16:40:01.032
agg,1358.0,20480.0,20.0,2025/12/29-16:40:01.047
agg,1359.0,20480.0,20.0,2025/12/29-16:40:01.063
agg,1360.0,20480.0,20.0,2025/12/29-16:40:01.082
agg,1361.0,20480.0,20.0,2025/12/29-16:40:01.096
agg,1362.0,20480.0,20.0,2025/12/29-16:40:02.011
agg,1363.0,20480.0,20.0,2025/12/29-16:40:02.027
agg,1364.0,20480.0,20.0,2025/12/29-16:40:02.045
agg,1365.0,20480.0,20.0,2025/12/29-16:40:02.059
agg,1366.0,20480.0,20.0,2025/12/29-16:40:02.076
agg,1367.0,20480.0,20.0,2025/12/29-16:40:02.091
agg,1368.0,20480.0,20.0,2025/12/29-16:40:03.008
agg,1369.0,20480.0,20.0,2025/12/29-16:40:03.022
agg,1370.0,20480.0,20.0,2025/12/29-16:40:03.037
agg,1371.0,20480.0,20.0,2025/12/29-16:40:03.054
agg,1372.0,20480.0,20.0,2025/12/29-16:40:03.068
agg,1373.0,20480.0,20.0,2025/12/29-16:40:03.088
agg,1374.0,20480.0,20.0,2025/12/29-16:40:04.003
agg,1375.0,20480.0,20.0,2025/12/29-16:40:04.017
agg,1376.0,20480.0,20.0,2025/12/29-16:40:04.032
agg,1377.0,20480.0,20.0,2025/12/29-16:40:04.048
agg,1378.0,20480.0,20.0,2025/12/29-16:40:04.064
agg,1379.0,20480.0,20.0,2025/12/29-16:40:04.081
agg,1380.0,20480.0,20.0,2025/12/29-16:40:04.094
agg,1381.0,20480.0,20.0,2025/12/29-16:40:05.010
agg,1382.0,20480.0,20.0,2025/12/29-16:40:05.026
agg,1383.0,20480.0,20.0,2025/12/29-16:40:05.044
agg,1384.0,20480.0,20.0,2025/12/29-16:40:05.057
agg,1385.0,20480.0,20.0,2025/12/29-16:40:05.077
agg,1386.0,20480.0,20.0,2025/12/29-16:40:05.088
agg,1387.0,20480.0,20.0,2025/12/29-16:40:06.007
agg,1388.0,20480.0,20.0,2025/12/29-16:40:06.023
agg,1389.0,20480.0,20.0,2025/12/29-16:40:06.040
agg,1390.0,20480.0,20.0,2025/12/29-16:40:06.054
agg,1391.0,20480.0,20.0,2025/12/29-16:40:06.071
agg,1392.0,20480.0,20.0,2025/12/29-16:40:06.085
agg,1393.0,20480.0,20.0,2025/12/29-16:40:07.002
agg,1394.0,20480.0,20.0,2025/12/29-16:40:07.017
agg,1395.0,20480.0,20.0,2025/12/29-16:40:07.034
agg,1396.0,20480.0,20.0,2025/12/29-16:40:07.050
agg,1397.0,20480.0,20.0,2025/12/29-16:40:07.066
agg,1398.0,20480.0,20.0,2025/12/29-16:40:07.081
agg,1399.0,20480.0,20.0,2025/12/29-16:40:07.098
agg,1400.0,20480.0,20.0,2025/12/29-16:40:08.012
agg,1401.0,20480.0,20.0,2025/12/29-16:40:08.029
agg,1402.0,20480.0,20.0,2025/12/29-16:40:08.044
agg,1403.0,20480.0,20.0,2025/12/29-16:40:08.061
agg,1404.0,20480.0,20.0,2025/12/29-16:40:08.075
agg,1405.0,20480.0,20.0,2025/12/29-16:40:08.091
agg,1406.0,20480.0,20.0,2025/12/29-16:40:09.007
agg,1407.0,20480.0,20.0,2025/12/29-16:40:09.022
agg,1408.0,20480.0,20.0,2025/12/29-16:40:09.038
agg,1409.0,20480.0,20.0,2025/12/29-16:40:09.055
agg,1410.0,20480.0,20.0,2025/12/29-16:40:09.070
agg,1411.0,20480.0,20.0,2025/12/29-16:40:09.085
agg,1412.0,20480.0,20.0,2025/12/29-16:40:10.002
agg,1413.0,20480.0,20.0,2025/12/29-16:40:10.016
agg,1414.0,20480.0,20.0,2025/12/29-16:40:10.033
agg,1415.0,20480.0,20.0,2025/12/29-16:40:10.049
agg,1416.0,20480.0,20.0,2025/12/29-16:40:10.065
agg,1417.0,20480.0,20.0,2025/12/29-16:40:10.080
agg,1418.0,20480.0,20.0,2025/12/29-16:40:10.096
agg,1419.0,20480.0,20.0,2025/12/29-16:40:11.012
agg,1420.0,20480.0,20.0,2025/12/29-16:40:11.027
agg,1421.0,20480.0,20.0,2025/12/29-16:40:11.044
agg,1422.0,20480.0,20.0,2025/12/29-16:40:11.059
agg,1423.0,20480.0,20.0,2025/12/29-16:40:11.075
agg,1424.0,20480.0,20.0,2025/12/29-16:40:11.090
agg,1425.0,20480.0,20.0,2025/12/29-16:40:12.007
agg,1426.0,20480.0,20.0,2025/12/29-16:40:12.022
agg,1427.0,20480.0,20.0,2025/12/29-16:40:12.037
agg,1428.0,20480.0,20.0,2025/12/29-16:40:12.053
agg,1429.0,20480.0,20.0,2025/12/29-16:40:12.068
agg,1430.0,20480.0,20.0,2025/12/29-16:40:12.085
agg,1431.0,20480.0,20.0,2025/12/29-16:40:13.003
agg,1432.0,20480.0,20.0,2025/12/29-16:40:13.018
agg,1433.0,20480.0,20.0,2025/12/29-16:40:13.034
agg,1434.0,20480.0,20.0,2025/12/29-16:40:13.049
agg,1435.0,20480.0,20.0,2025/12/29-16:40:13.065
agg,1436.0,20480.0,20.0,2025/12/29-16:40:13.080
agg,1437.0,20480.0,20.0,2025/12/29-16:40:13.095
agg,1438.0,20480.0,20.0,2025/12/29-16:40:14.012
agg,1439.0,20480.0,20.0,2025/12/29-16:40:14.030
agg,1440.0,20480.0,20.0,2025/12/29-16:40:14.043
agg,1441.0,20480.0,20.0,2025/12/29-16:40:14.060
agg,1442.0,20480.0,20.0,2025/12/29-16:40:14.074
agg,1443.0,20480.0,20.0,2025/12/29-16:40:14.090
agg,1444.0,20480.0,20.0,2025/12/29-16:40:15.008
agg,1445.0,20480.0,20.0,2025/12/29-16:40:15.023
agg,1446.0,20480.0,20.0,2025/12/29-16:40:15.038
agg,1447.0,20480.0,20.0,2025/12/29-16:40:15.055
agg,1448.0,20480.0,20.0,2025/12/29-16:40:15.071
agg,1449.0,20480.0,20.0,2025/12/29-16:40:15.087
agg,1450.0,20480.0,20.0,2025/12/29-16:40:16.002
agg,1451.0,20480.0,20.0,2025/12/29-16:40:16.017
agg,1452.0,20480.0,20.0,2025/12/29-16:40:16.033
agg,1453.0,20480.0,20.0,2025/12/29-16:40:16.048
agg,1454.0,20480.0,20.0,2025/12/29-16:40:16.065
agg,1455.0,20480.0,20.0,2025/12/29-16:40:16.081
agg,1456.0,20480.0,20.0,2025/12/29-16:40:16.096
agg,1457.0,20480.0,20.0,2025/12/29-16:40:17.013
agg,1458.0,20480.0,20.0,2025/12/29-16:40:17.029
agg,1459.0,20480.0,20.0,2025/12/29-16:40:17.046
agg,1460.0,20480.0,20.0,2025/12/29-16:40:17.060
agg,1461.0,20480.0,20.0,2025/12/29-16:40:17.077
agg,1462.0,20480.0,20.0,2025/12/29-16:40:17.092
agg,1463.0,20480.0,20.0,2025/12/29-16:40:18.009
agg,1464.0,20480.0,20.0,2025/12/29-16:40:18.023
agg,1465.0,20480.0,20.0,2025/12/29-16:40:18.040
agg,1466.0,20480.0,20.0,2025/12/29-16:40:18.054
agg,1467.0,20480.0,20.0,2025/12/29-16:40:18.072
agg,1468.0,20480.0,20.0,2025/12/29-16:40:18.087
agg,1469.0,20480.0,20.0,2025/12/29-16:40:19.002
agg,1470.0,20480.0,20.0,2025/12/29-16:40:19.018
agg,1471.0,20480.0,20.0,2025/12/29-16:40:19.035
agg,1472.0,20480.0,20.0,2025/12/29-16:40:19.051
agg,1473.0,20480.0,20.0,2025/12/29-16:40:19.066
agg,1474.0,20480.0,20.0,2025/12/29-16:40:19.082
agg,1475.0,20480.0,20.0,2025/12/29-16:40:19.098
agg,1476.0,20480.0,20.0,2025/12/29-16:40:20.014
agg,1477.0,20480.0,20.0,2025/12/29-16:40:20.029
agg,1478.0,20480.0,20.0,2025/12/29-16:40:20.045
agg,1479.0,20480.0,20.0,2025/12/29-16:40:20.060
agg,1480.0,20480.0,20.0,2025/12/29-16:40:20.077
agg,1481.0,20480.0,20.0,2025/12/29-16:40:20.093
agg,1482.0,20480.0,20.0,2025/12/29-16:40:21.008
agg,1483.0,20480.0,20.0,2025/12/29-16:40:21.024
agg,1484.0,20480.0,20.0,2025/12/29-16:40:21.040
agg,1485.0,20480.0,20.0,2025/12/29-16:40:21.056
agg,1486.0,20480.0,20.0,2025/12/29-16:40:21.072
agg,1487.0,20480.0,20.0,2025/12/29-16:40:21.087
agg,1488.0,20480.0,20.0,2025/12/29-16:40:22.002
agg,1489.0,20480.0,20.0,2025/12/29-16:40:22.020
agg,1490.0,20480.0,20.0,2025/12/29-16:40:22.034
agg,1491.0,20480.0,20.0,2025/12/29-16:40:22.051
agg,1492.0,20480.0,20.0,2025/12/29-16:40:22.066
agg,1493.0,20480.0,20.0,2025/12/29-16:40:22.083
agg,1494.0,20480.0,20.0,2025/12/29-16:40:22.097
agg,1495.0,20480.0,20.0,2025/12/29-16:40:23.013
agg,1496.0,20480.0,20.0,2025/12/29-16:40:23.029
agg,1497.0,20480.0,20.0,2025/12/29-16:40:23.046
agg,1498.0,20480.0,20.0,2025/12/29-16:40:23.061
agg,1499.0,20480.0,20.0,2025/12/29-16:40:23.077
agg,1500.0,20480.0,20.0,2025/12/29-16:40:23.093
agg,1501.0,20480.0,20.0,2025/12/29-16:40:24.009
agg,1502.0,20480.0,20.0,2025/12/29-16:40:24.025
agg,1503.0,20480.0,20.0,2025/12/29-16:40:24.040
agg,1504.0,20480.0,20.0,2025/12/29-16:40:24.056
agg,1505.0,20480.0,20.0,2025/12/29-16:40:24.075
agg,1506.0,20480.0,20.0,2025/12/29-16:40:24.088
agg,1507.0,20480.0,20.0,2025/12/29-16:40:25.004
agg,1508.0,20480.0,20.0,2025/12/29-16:40:25.020
agg,1509.0,20480.0,20.0,2025/12/29-16:40:25.036
agg,1510.0,20480.0,20.0,2025/12/29-16:40:25.052
agg,1511.0,20480.0,20.0,2025/12/29-16:40:25.071
agg,1512.0,20480.0,20.0,2025/12/29-16:40:25.082
agg,1513.0,20480.0,20.0,2025/12/29-16:40:26.000
agg,1514.0,20480.0,20.0,2025/12/29-16:40:26.014
agg,1515.0,20480.0,20.0,2025/12/29-16:40:26.030
agg,1516.0,20480.0,20.0,2025/12/29-16:40:26.046
agg,1517.0,20480.0,20.0,2025/12/29-16:40:26.062
agg,1518.0,20480.0,20.0,2025/12/29-16:40:26.077
agg,1519.0,20480.0,20.0,2025/12/29-16:40:26.095
agg,1520.0,20480.0,20.0,2025/12/29-16:40:27.011
agg,1521.0,20480.0,20.0,2025/12/29-16:40:27.026
agg,1522.0,20480.0,20.0,2025/12/29-16:40:27.041
agg,1523.0,20480.0,20.0,2025/12/29-16:40:27.056
agg,1524.0,20480.0,20.0,2025/12/29-16:40:27.073
agg,1525.0,20480.0,20.0,2025/12/29-16:40:27.089
agg,1526.0,20480.0,20.0,2025/12/29-16:40:28.004
agg,1527.0,20480.0,20.0,2025/12/29-16:40:28.021
agg,1528.0,20480.0,20.0,2025/12/29-16:40:28.036
agg,1529.0,20480.0,20.0,2025/12/29-16:40:28.054
agg,1530.0,20480.0,20.0,2025/12/29-16:40:28.068
agg,1531.0,20480.0,20.0,2025/12/29-16:40:28.085
agg,1532.0,20480.0,20.0,2025/12/29-16:40:29.001
agg,1533.0,20480.0,20.0,2025/12/29-16:40:29.015
agg,1534.0,20480.0,20.0,2025/12/29-16:40:29.033
agg,1535.0,20480.0,20.0,2025/12/29-16:40:29.049
agg,1536.0,20480.0,20.0,2025/12/29-16:40:29.063
agg,1537.0,20480.0,20.0,2025/12/29-16:40:29.079
agg,1538.0,20480.0,20.0,2025/12/29-16:40:29.096
agg,1539.0,20480.0,20.0,2025/12/29-16:40:30.012
agg,1540.0,20480.0,20.0,2025/12/29-16:40:30.028
agg,1541.0,20480.0,20.0,2025/12/29-16:40:30.043
agg,1542.0,20480.0,20.0,2025/12/29-16:40:30.059
agg,1543.0,20480.0,20.0,2025/12/29-16:40:30.075
agg,1544.0,20480.0,20.0,2025/12/29-16:40:30.091
agg,1545.0,20480.0,20.0,2025/12/29-16:40:31.006
agg,1546.0,20480.0,20.0,2025/12/29-16:40:31.022
agg,1547.0,20480.0,20.0,2025/12/29-16:40:31.037
agg,1548.0,20480.0,20.0,2025/12/29-16:40:31.054
agg,1549.0,20480.0,20.0,2025/12/29-16:40:31.071
agg,1550.0,20480.0,20.0,2025/12/29-16:40:31.086
agg,1551.0,20480.0,20.0,2025/12/29-16:40:32.001
agg,1552.0,20480.0,20.0,2025/12/29-16:40:32.017
agg,1553.0,20480.0,20.0,2025/12/29-16:40:32.034
agg,1554.0,20480.0,20.0,2025/12/29-16:40:32.049
agg,1555.0,20480.0,20.0,2025/12/29-16:40:32.065
agg,1556.0,20480.0,20.0,2025/12/29-16:40:32.080
agg,1557.0,20480.0,20.0,2025/12/29-16:40:32.097
agg,1558.0,20480.0,20.0,2025/12/29-16:40:33.012
agg,1559.0,20480.0,20.0,2025/12/29-16:40:33.028
agg,1560.0,20480.0,20.0,2025/12/29-16:40:33.044
agg,1561.0,20480.0,20.0,2025/12/29-16:40:33.058
agg,1562.0,20480.0,20.0,2025/12/29-16:40:33.075
agg,1563.0,20480.0,20.0,2025/12/29-16:40:33.091
agg,1564.0,20480.0,20.0,2025/12/29-16:40:34.007
agg,1565.0,20480.0,20.0,2025/12/29-16:40:34.022
agg,1566.0,20480.0,20.0,2025/12/29-16:40:34.039
agg,1567.0,20480.0,20.0,2025/12/29-16:40:34.057
agg,1568.0,20480.0,20.0,2025/12/29-16:40:34.071
agg,1569.0,20480.0,20.0,2025/12/29-16:40:34.089
agg,1570.0,20480.0,20.0,2025/12/29-16:40:35.002
agg,1571.0,20480.0,20.0,2025/12/29-16:40:35.019
agg,1572.0,20480.0,20.0,2025/12/29-16:40:35.034
agg,1573.0,20480.0,20.0,2025/12/29-16:40:35.051
agg,1574.0,20480.0,20.0,2025/12/29-16:40:35.066
agg,1575.0,20480.0,20.0,2025/12/29-16:40:35.083
agg,1576.0,20480.0,20.0,2025/12/29-16:40:35.098
agg,1577.0,20480.0,20.0,2025/12/29-16:40:36.015
agg,1578.0,20480.0,20.0,2025/12/29-16:40:36.030
agg,1579.0,20480.0,20.0,2025/12/29-16:40:36.045
agg,1580.0,20480.0,20.0,2025/12/29-16:40:36.063
agg,1581.0,20480.0,20.0,2025/12/29-16:40:36.078
agg,1582.0,20480.0,20.0,2025/12/29-16:40:36.097
agg,1583.0,20480.0,20.0,2025/12/29-16:40:37.014
agg,1584.0,20480.0,20.0,2025/12/29-16:40:37.029
agg,1585.0,20480.0,20.0,2025/12/29-16:40:37.045
agg,1586.0,20480.0,20.0,2025/12/29-16:40:37.062
agg,1587.0,20480.0,20.0,2025/12/29-16:40:37.077
agg,1588.0,20480.0,20.0,2025/12/29-16:40:37.095
agg,1589.0,20480.0,20.0,2025/12/29-16:40:38.014
agg,1590.0,20480.0,20.0,2025/12/29-16:40:38.027
agg,1591.0,20480.0,20.0,2025/12/29-16:40:38.042
agg,1592.0,20480.0,20.0,2025/12/29-16:40:38.060
agg,1593.0,20480.0,20.0,2025/12/29-16:40:38.076
agg,1594.0,20480.0,20.0,2025/12/29-16:40:38.092
agg,1595.0,20480.0,20.0,2025/12/29-16:40:39.008
agg,1596.0,20480.0,20.0,2025/12/29-16:40:39.024
agg,1597.0,20480.0,20.0,2025/12/29-16:40:39.039
agg,1598.0,20480.0,20.0,2025/12/29-16:40:39.055
agg,1599.0,20480.0,20.0,2025/12/29-16:40:39.072
agg,1600.0,20480.0,20.0,2025/12/29-16:40:39.087
agg,1601.0,20480.0,20.0,2025/12/29-16:40:40.002
agg,1602.0,20480.0,20.0,2025/12/29-16:40:40.019
agg,1603.0,20480.0,20.0,2025/12/29-16:40:40.036
agg,1604.0,20480.0,20.0,2025/12/29-16:40:40.050
agg,1605.0,20480.0,20.0,2025/12/29-16:40:40.068
agg,1606.0,20480.0,20.0,2025/12/29-16:40:40.083
agg,1607.0,20480.0,20.0,2025/12/29-16:40:40.098
agg,1608.0,20480.0,20.0,2025/12/29-16:40:41.014
agg,1609.0,20480.0,20.0,2025/12/29-16:40:41.031
agg,1610.0,20480.0,20.0,2025/12/29-16:40:41.045
agg,1611.0,20480.0,20.0,2025/12/29-16:40:41.063
agg,1612.0,20480.0,20.0,2025/12/29-16:40:41.077
agg,1613.0,20480.0,20.0,2025/12/29-16:40:41.094
agg,1614.0,20480.0,20.0,2025/12/29-16:40:42.010
agg,1615.0,20480.0,20.0,2025/12/29-16:40:42.026
agg,1616.0,20480.0,20.0,2025/12/29-16:40:42.041
agg,1617.0,20480.0,20.0,2025/12/29-16:40:42.057
agg,1618.0,24560.0,24.0,2025/12/29-16:40:42.076
agg,1619.0,20480.0,20.0,2025/12/29-16:40:42.093
agg,1620.0,20480.0,20.0,2025/12/29-16:40:43.007
agg,1621.0,20480.0,20.0,2025/12/29-16:40:43.024
agg,1622.0,20480.0,20.0,2025/12/29-16:40:43.039
agg,1623.0,20480.0,20.0,2025/12/29-16:40:43.057
agg,1624.0,20480.0,20.0,2025/12/29-16:40:43.071
agg,1625.0,20480.0,20.0,2025/12/29-16:40:43.089
agg,1626.0,20480.0,20.0,2025/12/29-16:40:44.003
agg,1627.0,20480.0,20.0,2025/12/29-16:40:44.021
agg,1628.0,20480.0,20.0,2025/12/29-16:40:44.035
agg,1629.0,20480.0,20.0,2025/12/29-16:40:44.053
agg,1630.0,20480.0,20.0,2025/12/29-16:40:44.067
agg,1631.0,20480.0,20.0,2025/12/29-16:40:44.084
agg,1632.0,20480.0,20.0,2025/12/29-16:40:44.098
agg,1633.0,20480.0,20.0,2025/12/29-16:40:45.016
agg,1634.0,20480.0,20.0,2025/12/29-16:40:45.030
agg,1635.0,20480.0,20.0,2025/12/29-16:40:45.046
agg,1636.0,20480.0,20.0,2025/12/29-16:40:45.062
agg,1637.0,20480.0,20.0,2025/12/29-16:40:45.078
agg,1638.0,20480.0,20.0,2025/12/29-16:40:45.093
agg,1639.0,20480.0,20.0,2025/12/29-16:40:46.010
agg,1640.0,20480.0,20.0,2025/12/29-16:40:46.025
agg,1641.0,20480.0,20.0,2025/12/29-16:40:46.042
agg,1642.0,20480.0,20.0,2025/12/29-16:40:46.058
agg,1643.0,20480.0,20.0,2025/12/29-16:40:46.074
agg,1644.0,20480.0,20.0,2025/12/29-16:40:46.089
agg,1645.0,20480.0,20.0,2025/12/29-16:40:47.006
agg,1646.0,20480.0,20.0,2025/12/29-16:40:47.022
agg,1647.0,20480.0,20.0,2025/12/29-16:40:47.038
agg,1648.0,20480.0,20.0,2025/12/29-16:40:47.053
agg,1649.0,20480.0,20.0,2025/12/29-16:40:47.069
agg,1650.0,20480.0,20.0,2025/12/29-16:40:47.085
agg,1651.0,20480.0,20.0,2025/12/29-16:40:48.002
agg,1652.0,20480.0,20.0,2025/12/29-16:40:48.016
agg,1653.0,20480.0,20.0,2025/12/29-16:40:48.035
agg,1654.0,20480.0,20.0,2025/12/29-16:40:48.049
agg,1655.0,20480.0,20.0,2025/12/29-16:40:48.066
agg,1656.0,20480.0,20.0,2025/12/29-16:40:48.081
agg,1657.0,20480.0,20.0,2025/12/29-16:40:48.097
agg,1658.0,20480.0,20.0,2025/12/29-16:40:49.012
agg,1659.0,20480.0,20.0,2025/12/29-16:40:49.027
agg,1660.0,20480.0,20.0,2025/12/29-16:40:49.044
agg,1661.0,20480.0,20.0,2025/12/29-16:40:49.061
agg,1662.0,20480.0,20.0,2025/12/29-16:40:49.076
agg,1663.0,20480.0,20.0,2025/12/29-16:40:49.092
agg,1664.0,20480.0,20.0,2025/12/29-16:40:50.008
agg,1665.0,20480.0,20.0,2025/12/29-16:40:50.024
agg,1666.0,20480.0,20.0,2025/12/29-16:40:50.040
agg,1667.0,20480.0,20.0,2025/12/29-16:40:50.056
agg,1668.0,20480.0,20.0,2025/12/29-16:40:50.071
agg,1669.0,20480.0,20.0,2025/12/29-16:40:50.089
agg,1670.0,20480.0,20.0,2025/12/29-16:40:51.003
agg,1671.0,20480.0,20.0,2025/12/29-16:40:51.019
agg,1672.0,20480.0,20.0,2025/12/29-16:40:51.036
agg,1673.0,20480.0,20.0,2025/12/29-16:40:51.053
agg,1674.0,20480.0,20.0,2025/12/29-16:40:51.067
agg,1675.0,20480.0,20.0,2025/12/29-16:40:51.082
agg,1676.0,20480.0,20.0,2025/12/29-16:40:52.000
agg,1677.0,20480.0,20.0,2025/12/29-16:40:52.016
agg,1678.0,20480.0,20.0,2025/12/29-16:40:52.031
agg,1679.0,20480.0,20.0,2025/12/29-16:40:52.048
agg,1680.0,20480.0,20.0,2025/12/29-16:40:52.063
agg,1681.0,20480.0,20.0,2025/12/29-16:40:52.081
agg,1682.0,20480.0,20.0,2025/12/29-16:40:52.095
agg,1683.0,20480.0,20.0,2025/12/29-16:40:53.012
agg,1684.0,20480.0,20.0,2025/12/29-16:40:53.027
agg,1685.0,20480.0,20.0,2025/12/29-16:40:53.045
agg,1686.0,20480.0,20.0,2025/12/29-16:40:53.059
agg,1687.0,20480.0,20.0,2025/12/29-16:40:53.074
agg,1688.0,20480.0,20.0,2025/12/29-16:40:53.091
agg,1689.0,20480.0,20.0,2025/12/29-16:40:54.008
agg,1690.0,20480.0,20.0,2025/12/29-16:40:54.023
agg,1691.0,20480.0,20.0,2025/12/29-16:40:54.041
agg,1692.0,20480.0,20.0,2025/12/29-16:40:54.055
agg,1693.0,20480.0,20.0,2025/12/29-16:40:54.070
agg,1694.0,20480.0,20.0,2025/12/29-16:40:54.088
agg,1695.0,20480.0,20.0,2025/12/29-16:40:55.006
agg,1696.0,20480.0,20.0,2025/12/29-16:40:55.018
agg,1697.0,20480.0,20.0,2025/12/29-16:40:55.033
agg,1698.0,20480.0,20.0,2025/12/29-16:40:55.051
agg,1699.0,20480.0,20.0,2025/12/29-16:40:55.069
agg,1700.0,20480.0,20.0,2025/12/29-16:40:55.085
agg,1701.0,20480.0,20.0,2025/12/29-16:40:55.098
agg,1702.0,20480.0,20.0,2025/12/29-16:40:56.015
agg,1703.0,20480.0,20.0,2025/12/29-16:40:56.032
agg,1704.0,20480.0,20.0,2025/12/29-16:40:56.047
agg,1705.0,20480.0,20.0,2025/12/29-16:40:56.063
agg,1706.0,20480.0,20.0,2025/12/29-16:40:56.079
agg,1707.0,20480.0,20.0,2025/12/29-16:40:56.098
agg,1708.0,20480.0,20.0,2025/12/29-16:40:57.013
agg,1709.0,20480.0,20.0,2025/12/29-16:40:57.030
agg,1710.0,20480.0,20.0,2025/12/29-16:40:57.042
agg,1711.0,20480.0,20.0,2025/12/29-16:40:57.060
agg,1712.0,20480.0,20.0,2025/12/29-16:40:57.076
agg,1713.0,20480.0,20.0,2025/12/29-16:40:57.092
agg,1714.0,20480.0,20.0,2025/12/29-16:40:58.006
agg,1715.0,20480.0,20.0,2025/12/29-16:40:58.023
agg,1716.0,20480.0,20.0,2025/12/29-16:40:58.038
agg,1717.0,20480.0,20.0,2025/12/29-16:40:58.056
agg,1718.0,20480.0,20.0,2025/12/29-16:40:58.071
agg,1719.0,20480.0,20.0,2025/12/29-16:40:58.090
agg,1720.0,20480.0,20.0,2025/12/29-16:40:59.002
agg,1721.0,20480.0,20.0,2025/12/29-16:40:59.017
agg,1722.0,20480.0,20.0,2025/12/29-16:40:59.033
agg,1723.0,20480.0,20.0,2025/12/29-16:40:59.050
agg,1724.0,20480.0,20.0,2025/12/29-16:40:59.066
agg,1725.0,20480.0,20.0,2025/12/29-16:40:59.082
agg,1726.0,20480.0,20.0,2025/12/29-16:40:59.098
agg,1727.0,20480.0,20.0,2025/12/29-16:41:00.014
agg,1728.0,20480.0,20.0,2025/12/29-16:41:00.029
agg,1729.0,20480.0,20.0,2025/12/29-16:41:00.046
agg,1730.0,20480.0,20.0,2025/12/29-16:41:00.061
agg,1731.0,20480.0,20.0,2025/12/29-16:41:00.077
agg,1732.0,20480.0,20.0,2025/12/29-16:41:00.093
agg,1733.0,20480.0,20.0,2025/12/29-16:41:01.011
agg,1734.0,20480.0,20.0,2025/12/29-16:41:01.025
agg,1735.0,20480.0,20.0,2025/12/29-16:41:01.039
agg,1736.0,20480.0,20.0,2025/12/29-16:41:01.057
agg,1737.0,20480.0,20.0,2025/12/29-16:41:01.075
agg,1738.0,20480.0,20.0,2025/12/29-16:41:01.090
agg,1739.0,20480.0,20.0,2025/12/29-16:41:02.006
agg,1740.0,20480.0,20.0,2025/12/29-16:41:02.021
agg,1741.0,20480.0,20.0,2025/12/29-16:41:02.038
agg,1742.0,20480.0,20.0,2025/12/29-16:41:02.053
agg,1743.0,20480.0,20.0,2025/12/29-16:41:02.070
agg,1744.0,20480.0,20.0,2025/12/29-16:41:02.086
agg,1745.0,20480.0,20.0,2025/12/29-16:41:03.001
agg,1746.0,20480.0,20.0,2025/12/29-16:41:03.017
agg,1747.0,20480.0,20.0,2025/12/29-16:41:03.033
agg,1748.0,20480.0,20.0,2025/12/29-16:41:03.049
agg,1749.0,20480.0,20.0,2025/12/29-16:41:03.065
agg,1750.0,20480.0,20.0,2025/12/29-16:41:03.081
agg,1751.0,20480.0,20.0,2025/12/29-16:41:03.099
agg,1752.0,20480.0,20.0,2025/12/29-16:41:04.012
agg,1753.0,20480.0,20.0,2025/12/29-16:41:04.029
agg,1754.0,20480.0,20.0,2025/12/29-16:41:04.045
agg,1755.0,20480.0,20.0,2025/12/29-16:41:04.063
agg,1756.0,20480.0,20.0,2025/12/29-16:41:04.077
agg,1757.0,20480.0,20.0,2025/12/29-16:41:04.094
agg,1758.0,20480.0,20.0,2025/12/29-16:41:05.009
agg,1759.0,20480.0,20.0,2025/12/29-16:41:05.026
agg,1760.0,20480.0,20.0,2025/12/29-16:41:05.041
agg,1761.0,20480.0,20.0,2025/12/29-16:41:05.056
agg,1762.0,20480.0,20.0,2025/12/29-16:41:05.073
agg,1763.0,20480.0,20.0,2025/12/29-16:41:05.087
agg,1764.0,20480.0,20.0,2025/12/29-16:41:06.006
agg,1765.0,20480.0,20.0,2025/12/29-16:41:06.022
agg,1766.0,20480.0,20.0,2025/12/29-16:41:06.037
agg,1767.0,20480.0,20.0,2025/12/29-16:41:06.052
agg,1768.0,20480.0,20.0,2025/12/29-16:41:06.069
agg,1769.0,20480.0,20.0,2025/12/29-16:41:06.083
agg,1770.0,20480.0,20.0,2025/12/29-16:41:07.000
agg,1771.0,20480.0,20.0,2025/12/29-16:41:07.018
agg,1772.0,20480.0,20.0,2025/12/29-16:41:07.033
agg,1773.0,20480.0,20.0,2025/12/29-16:41:07.052
agg,1774.0,20480.0,20.0,2025/12/29-16:41:07.065
agg,1775.0,20480.0,20.0,2025/12/29-16:41:07.079
