tier,step,rows_in,rows_out,ts
ctl,953.0,0.0,0.0,2025/12/29-16:45:23.062
ctl,954.0,0.0,0.0,2025/12/29-16:45:23.082
ctl,955.0,0.0,0.0,2025/12/29-16:45:23.097
ctl,956.0,0.0,0.0,2025/12/29-16:45:24.008
ctl,957.0,0.0,0.0,2025/12/29-16:45:24.025
ctl,958.0,0.0,0.0,2025/12/29-16:45:24.043
ctl,959.0,0.0,0.0,2025/12/29-16:45:24.058
ctl,960.0,0.0,0.0,2025/12/29-16:45:24.075
ctl,961.0,0.0,0.0,2025/12/29-16:45:24.092
ctl,962.0,0.0,0.0,2025/12/29-16:45:25.004
ctl,963.0,0.0,0.0,2025/12/29-16:45:25.021
ctl,964.0,0.0,0.0,2025/12/29-16:45:25.043
ctl,965.0,0.0,0.0,2025/12/29-16:45:25.058
ctl,966.0,0.0,0.0,2025/12/29-16:45:25.067
ctl,967.0,0.0,0.0,2025/12/29-16:45:25.083
ctl,968.0,0.0,0.0,2025/12/29-16:45:25.098
ctl,969.0,0.0,0.0,2025/12/29-16:45:26.017
ctl,970.0,0.0,0.0,2025/12/29-16:45:26.029
ctl,971.0,0.0,0.0,2025/12/29-16:45:26.047
ctl,972.0,0.0,0.0,2025/12/29-16:45:26.073
ctl,973.0,0.0,0.0,2025/12/29-16:45:26.082
ctl,974.0,0.0,0.0,2025/12/29-16:45:26.094
ctl,975.0,0.0,0.0,2025/12/29-16:45:27.022
ctl,976.0,0.0,0.0,2025/12/29-16:45:27.026
ctl,977.0,0.0,0.0,2025/12/29-16:45:27.039
ctl,978.0,0.0,0.0,2025/12/29-16:45:27.061
ctl,979.0,0.0,0.0,2025/12/29-16:45:27.073
ctl,980.0,0.0,0.0,2025/12/29-16:45:28.010
ctl,981.0,0.0,0.0,2025/12/29-16:45:28.015
ctl,982.0,0.0,0.0,2025/12/29-16:45:28.019
ctl,983.0,0.0,0.0,2025/12/29-16:45:28.035
ctl,984.0,0.0,0.0,2025/12/29-16:45:28.051
ctl,985.0,0.0,0.0,2025/12/29-16:45:28.066
ctl,986.0,0.0,0.0,2025/12/29-16:45:28.083
ctl,987.0,0.0,0.0,2025/12/29-16:45:28.098
ctl,988.0,0.0,0.0,2025/12/29-16:45:29.012
ctl,989.0,0.0,0.0,2025/12/29-16:45:29.030
ctl,990.0,0.0,0.0,2025/12/29-16:45:29.047
ctl,991.0,0.0,0.0,2025/12/29-16:45:29.061
ctl,992.0,0.0,0.0,2025/12/29-16:45:29.082
ctl,993.0,0.0,0.0,2025/12/29-16:45:29.097
ctl,994.0,0.0,0.0,2025/12/29-16:45:30.009
ctl,995.0,0.0,0.0,2025/12/29-16:45:30.027
ctl,996.0,0.0,0.0,2025/12/29-16:45:30.039
ctl,997.0,0.0,0.0,2025/12/29-16:45:30.057
ctl,998.0,0.0,0.0,2025/12/29-16:45:30.074
ctl,999.0,0.0,0.0,2025/12/29-16:45:30.086
ctl,1000.0,0.0,0.0,2025/12/29-16:45:31.004
ctl,1001.0,0.0,0.0,2025/12/29-16:45:31.022
ctl,1002.0,0.0,0.0,2025/12/29-16:45:31.037
ctl,1003.0,0.0,0.0,2025/12/29-16:45:31.052
ctl,1004.0,0.0,0.0,2025/12/29-16:45:31.064
ctl,1005.0,0.0,0.0,2025/12/29-16:45:31.083
ctl,1006.0,0.0,0.0,2025/12/29-16:45:32.000
ctl,1007.0,0.0,0.0,2025/12/29-16:45:32.012
ctl,1008.0,0.0,0.0,2025/12/29-16:45:32.027
ctl,1009.0,0.0,0.0,2025/12/29-16:45:32.046
ctl,1010.0,0.0,0.0,2025/12/29-16:45:32.062
ctl,1011.0,0.0,0.0,2025/12/29-16:45:32.084
ctl,1012.0,0.0,0.0,2025/12/29-16:45:33.002
ctl,1013.0,0.0,0.0,2025/12/29-16:45:33.007
ctl,1014.0,0.0,0.0,2025/12/29-16:45:33.039
ctl,1015.0,0.0,0.0,2025/12/29-16:45:33.047
ctl,1016.0,0.0,0.0,2025/12/29-16:45:33.053
ctl,1017.0,0.0,0.0,2025/12/29-16:45:33.071
ctl,1018.0,0.0,0.0,2025/12/29-16:45:33.084
ctl,1019.0,0.0,0.0,2025/12/29-16:45:34.001
ctl,1020.0,0.0,0.0,2025/12/29-16:45:34.016
ctl,1021.0,0.0,0.0,2025/12/29-16:45:34.037
ctl,1022.0,0.0,0.0,2025/12/29-16:45:34.051
ctl,1023.0,0.0,0.0,2025/12/29-16:45:34.069
ctl,1024.0,0.0,0.0,2025/12/29-16:45:34.082
ctl,1025.0,0.0,0.0,2025/12/29-16:45:35.001
ctl,1026.0,0.0,0.0,2025/12/29-16:45:35.010
ctl,1027.0,0.0,0.0,2025/12/29-16:45:35.031
ctl,1028.0,0.0,0.0,2025/12/29-16:45:35.043
ctl,1029.0,0.0,0.0,2025/12/29-16:45:35.060
ctl,1030.0,0.0,0.0,2025/12/29-16:45:35.073
ctl,1031.0,0.0,0.0,2025/12/29-16:45:35.090
ctl,1032.0,0.0,0.0,2025/12/29-16:45:36.006
ctl,1033.0,0.0,0.0,2025/12/29-16:45:36.025
ctl,1034.0,0.0,0.0,2025/12/29-16:45:36.039
ctl,1035.0,0.0,0.0,2025/12/29-16:45:36.054
ctl,1036.0,0.0,0.0,2025/12/29-16:45:36.071
ctl,1037.0,0.0,0.0,2025/12/29-16:45:36.087
ctl,1038.0,0.0,0.0,2025/12/29-16:45:37.000
ctl,1039.0,0.0,0.0,2025/12/29-16:45:37.015
ctl,1040.0,0.0,0.0,2025/12/29-16:45:37.031
ctl,1041.0,0.0,0.0,2025/12/29-16:45:37.050
ctl,1042.0,0.0,0.0,2025/12/29-16:45:37.061
ctl,1043.0,0.0,0.0,2025/12/29-16:45:37.084
ctl,1044.0,0.0,0.0,2025/12/29-16:45:38.001
ctl,1045.0,0.0,0.0,2025/12/29-16:45:38.012
ctl,1046.0,0.0,0.0,2025/12/29-16:45:38.029
ctl,1047.0,0.0,0.0,2025/12/29-16:45:38.044
ctl,1048.0,0.0,0.0,2025/12/29-16:45:38.058
ctl,1049.0,0.0,0.0,2025/12/29-16:45:38.085
ctl,1050.0,0.0,0.0,2025/12/29-16:45:38.090
ctl,1051.0,0.0,0.0,2025/12/29-16:45:39.011
ctl,1052.0,0.0,0.0,2025/12/29-16:45:39.019
ctl,1053.0,0.0,0.0,2025/12/29-16:45:39.038
ctl,1054.0,0.0,0.0,2025/12/29-16:45:39.052
ctl,1055.0,0.0,0.0,2025/12/29-16:45:39.070
ctl,1056.0,0.0,0.0,2025/12/29-16:45:39.089
ctl,1057.0,0.0,0.0,2025/12/29-16:45:40.002
ctl,1058.0,0.0,0.0,2025/12/29-16:45:40.016
ctl,1059.0,0.0,0.0,2025/12/29-16:45:40.032
ctl,1060.0,0.0,0.0,2025/12/29-16:45:40.045
ctl,1061.0,0.0,0.0,2025/12/29-16:45:40.064
ctl,1062.0,0.0,0.0,2025/12/29-16:45:40.086
ctl,1063.0,0.0,0.0,2025/12/29-16:45:40.093
ctl,1064.0,0.0,0.0,2025/12/29-16:45:41.011
ctl,1065.0,0.0,0.0,2025/12/29-16:45:41.025
ctl,1066.0,0.0,0.0,2025/12/29-16:45:41.040
ctl,1067.0,0.0,0.0,2025/12/29-16:45:41.055
ctl,1068.0,0.0,0.0,2025/12/29-16:45:41.086
ctl,1069.0,0.0,0.0,2025/12/29-16:45:41.095
ctl,1070.0,0.0,0.0,2025/12/29-16:45:42.004
ctl,1071.0,0.0,0.0,2025/12/29-16:45:42.018
ctl,1072.0,0.0,0.0,2025/12/29-16:45:42.035
ctl,1073.0,0.0,0.0,2025/12/29-16:45:42.054
ctl,1074.0,0.0,0.0,2025/12/29-16:45:42.070
ctl,1075.0,0.0,0.0,2025/12/29-16:45:42.085
ctl,1076.0,0.0,0.0,2025/12/29-16:45:43.000
ctl,1077.0,0.0,0.0,2025/12/29-16:45:43.017
ctl,1078.0,0.0,0.0,2025/12/29-16:45:43.036
ctl,1079.0,0.0,0.0,2025/12/29-16:45:43.048
ctl,1080.0,0.0,0.0,2025/12/29-16:45:43.062
ctl,1081.0,0.0,0.0,2025/12/29-16:45:43.077
ctl,1082.0,0.0,0.0,2025/12/29-16:45:43.091
ctl,1083.0,0.0,0.0,2025/12/29-16:45:44.024
ctl,1084.0,0.0,0.0,2025/12/29-16:45:44.027
ctl,1085.0,0.0,0.0,2025/12/29-16:45:44.038
ctl,1086.0,0.0,0.0,2025/12/29-16:45:44.057
ctl,1087.0,0.0,0.0,2025/12/29-16:45:44.073
ctl,1088.0,0.0,0.0,2025/12/29-16:45:44.089
ctl,1089.0,0.0,0.0,2025/12/29-16:45:45.004
ctl,1090.0,0.0,0.0,2025/12/29-16:45:45.018
ctl,1091.0,0.0,0.0,2025/12/29-16:45:45.034
ctl,1092.0,0.0,0.0,2025/12/29-16:45:45.049
ctl,1093.0,0.0,0.0,2025/12/29-16:45:45.068
ctl,1094.0,0.0,0.0,2025/12/29-16:45:45.084
ctl,1095.0,0.0,0.0,2025/12/29-16:45:45.098
ctl,1096.0,0.0,0.0,2025/12/29-16:45:46.013
ctl,1097.0,0.0,0.0,2025/12/29-16:45:46.035
ctl,1098.0,0.0,0.0,2025/12/29-16:45:46.044
ctl,1099.0,0.0,0.0,2025/12/29-16:45:46.064
ctl,1100.0,0.0,0.0,2025/12/29-16:45:46.074
ctl,1101.0,0.0,0.0,2025/12/29-16:45:46.091
ctl,1102.0,0.0,0.0,2025/12/29-16:45:47.008
ctl,1103.0,0.0,0.0,2025/12/29-16:45:47.024
ctl,1104.0,0.0,0.0,2025/12/29-16:45:47.040
ctl,1105.0,0.0,0.0,2025/12/29-16:45:47.055
ctl,1106.0,0.0,0.0,2025/12/29-16:45:47.071
ctl,1107.0,0.0,0.0,2025/12/29-16:45:47.088
ctl,1108.0,0.0,0.0,2025/12/29-16:45:48.003
ctl,1109.0,0.0,0.0,2025/12/29-16:45:48.018
ctl,1110.0,0.0,0.0,2025/12/29-16:45:48.034
ctl,1111.0,0.0,0.0,2025/12/29-16:45:48.047
ctl,1112.0,0.0,0.0,2025/12/29-16:45:48.075
ctl,1113.0,0.0,0.0,2025/12/29-16:45:48.084
ctl,1114.0,0.0,0.0,2025/12/29-16:45:48.095
ctl,1115.0,0.0,0.0,2025/12/29-16:45:49.015
ctl,1116.0,0.0,0.0,2025/12/29-16:45:49.029
ctl,1117.0,0.0,0.0,2025/12/29-16:45:49.055
ctl,1118.0,0.0,0.0,2025/12/29-16:45:49.062
ctl,1119.0,0.0,0.0,2025/12/29-16:45:49.076
ctl,1120.0,0.0,0.0,2025/12/29-16:45:49.093
ctl,1121.0,0.0,0.0,2025/12/29-16:45:50.008
ctl,1122.0,0.0,0.0,2025/12/29-16:45:50.022
ctl,1123.0,0.0,0.0,2025/12/29-16:45:50.039
ctl,1124.0,0.0,0.0,2025/12/29-16:45:50.054
ctl,1125.0,0.0,0.0,2025/12/29-16:45:50.073
ctl,1126.0,0.0,0.0,2025/12/29-16:45:50.085
ctl,1127.0,0.0,0.0,2025/12/29-16:45:51.003
ctl,1128.0,0.0,0.0,2025/12/29-16:45:51.017
ctl,1129.0,0.0,0.0,2025/12/29-16:45:51.034
ctl,1130.0,0.0,0.0,2025/12/29-16:45:51.048
ctl,1131.0,0.0,0.0,2025/12/29-16:45:51.063
ctl,1132.0,0.0,0.0,2025/12/29-16:45:51.086
ctl,1133.0,0.0,0.0,2025/12/29-16:45:51.094
ctl,1134.0,0.0,0.0,2025/12/29-16:45:52.011
ctl,1135.0,0.0,0.0,2025/12/29-16:45:52.032
ctl,1136.0,0.0,0.0,2025/12/29-16:45:52.046
ctl,1137.0,0.0,0.0,2025/12/29-16:45:52.058
ctl,1138.0,0.0,0.0,2025/12/29-16:45:52.085
ctl,1139.0,0.0,0.0,2025/12/29-16:45:52.091
ctl,1140.0,0.0,0.0,2025/12/29-16:45:53.006
ctl,1141.0,0.0,0.0,2025/12/29-16:45:53.021
ctl,1142.0,0.0,0.0,2025/12/29-16:45:53.040
ctl,1143.0,0.0,0.0,2025/12/29-16:45:53.055
ctl,1144.0,0.0,0.0,2025/12/29-16:45:53.069
ctl,1145.0,0.0,0.0,2025/12/29-16:45:53.087
ctl,1146.0,0.0,0.0,2025/12/29-16:45:54.013
ctl,1147.0,0.0,0.0,2025/12/29-16:45:54.017
ctl,1148.0,0.0,0.0,2025/12/29-16:45:54.032
ctl,1149.0,0.0,0.0,2025/12/29-16:45:54.053
ctl,1150.0,0.0,0.0,2025/12/29-16:45:54.065
ctl,1151.0,0.0,0.0,2025/12/29-16:45:55.000
ctl,1152.0,0.0,0.0,2025/12/29-16:45:55.005
ctl,1153.0,0.0,0.0,2025/12/29-16:45:55.013
ctl,1154.0,0.0,0.0,2025/12/29-16:45:55.028
ctl,1155.0,0.0,0.0,2025/12/29-16:45:55.045
ctl,1156.0,0.0,0.0,2025/12/29-16:45:55.060
ctl,1157.0,0.0,0.0,2025/12/29-16:45:55.075
ctl,1158.0,0.0,0.0,2025/12/29-16:45:55.090
ctl,1159.0,0.0,0.0,2025/12/29-16:45:56.008
ctl,1160.0,0.0,0.0,2025/12/29-16:45:56.021
ctl,1161.0,0.0,0.0,2025/12/29-16:45:56.038
ctl,1162.0,0.0,0.0,2025/12/29-16:45:56.061
ctl,1163.0,0.0,0.0,2025/12/29-16:45:56.069
ctl,1164.0,0.0,0.0,2025/12/29-16:45:56.085
ctl,1165.0,0.0,0.0,2025/12/29-16:45:56.099
ctl,1166.0,0.0,0.0,2025/12/29-16:45:57.016
ctl,1167.0,0.0,0.0,2025/12/29-16:45:57.032
ctl,1168.0,0.0,0.0,2025/12/29-16:45:57.047
ctl,1169.0,0.0,0.0,2025/12/29-16:45:57.068
ctl,1170.0,0.0,0.0,2025/12/29-16:45:57.087
ctl,1171.0,0.0,0.0,2025/12/29-16:45:57.095
ctl,1172.0,0.0,0.0,2025/12/29-16:45:58.009
ctl,1173.0,0.0,0.0,2025/12/29-16:45:58.027
ctl,1174.0,0.0,0.0,2025/12/29-16:45:58.043
ctl,1175.0,0.0,0.0,2025/12/29-16:45:58.058
ctl,1176.0,0.0,0.0,2025/12/29-16:45:58.076
ctl,1177.0,0.0,0.0,2025/12/29-16:45:58.091
ctl,1178.0,0.0,0.0,2025/12/29-16:45:59.004
ctl,1179.0,0.0,0.0,2025/12/29-16:45:59.021
ctl,1180.0,0.0,0.0,2025/12/29-16:45:59.050
ctl,1181.0,0.0,0.0,2025/12/29-16:45:59.055
ctl,1182.0,0.0,0.0,2025/12/29-16:45:59.067
ctl,1183.0,0.0,0.0,2025/12/29-16:45:59.089
ctl,1184.0,0.0,0.0,2025/12/29-16:45:59.099
ctl,1185.0,0.0,0.0,2025/12/29-16:46:00.034
ctl,1186.0,0.0,0.0,2025/12/29-16:46:00.038
ctl,1187.0,0.0,0.0,2025/12/29-16:46:00.048
ctl,1188.0,0.0,0.0,2025/12/29-16:46:00.062
ctl,1189.0,0.0,0.0,2025/12/29-16:46:00.078
ctl,1190.0,0.0,0.0,2025/12/29-16:46:00.095
ctl,1191.0,0.0,0.0,2025/12/29-16:46:01.010
ctl,1192.0,0.0,0.0,2025/12/29-16:46:01.032
ctl,1193.0,0.0,0.0,2025/12/29-16:46:01.041
ctl,1194.0,0.0,0.0,2025/12/29-16:46:01.067
ctl,1195.0,0.0,0.0,2025/12/29-16:46:01.078
ctl,1196.0,0.0,0.0,2025/12/29-16:46:01.091
ctl,1197.0,0.0,0.0,2025/12/29-16:46:02.005
ctl,1198.0,0.0,0.0,2025/12/29-16:46:02.019
ctl,1199.0,0.0,0.0,2025/12/29-16:46:02.037
ctl,1200.0,0.0,0.0,2025/12/29-16:46:02.053
ctl,1201.0,0.0,0.0,2025/12/29-16:46:02.068
ctl,1202.0,0.0,0.0,2025/12/29-16:46:02.090
ctl,1203.0,0.0,0.0,2025/12/29-16:46:03.003
ctl,1204.0,0.0,0.0,2025/12/29-16:46:03.019
ctl,1205.0,0.0,0.0,2025/12/29-16:46:03.032
ctl,1206.0,0.0,0.0,2025/12/29-16:46:03.050
ctl,1207.0,0.0,0.0,2025/12/29-16:46:03.064
ctl,1208.0,0.0,0.0,2025/12/29-16:46:03.086
ctl,1209.0,0.0,0.0,2025/12/29-16:46:03.095
ctl,1210.0,0.0,0.0,2025/12/29-16:46:04.013
ctl,1211.0,0.0,0.0,2025/12/29-16:46:04.028
ctl,1212.0,0.0,0.0,2025/12/29-16:46:04.047
ctl,1213.0,0.0,0.0,2025/12/29-16:46:04.062
ctl,1214.0,0.0,0.0,2025/12/29-16:46:04.086
ctl,1215.0,0.0,0.0,2025/12/29-16:46:04.095
ctl,1216.0,0.0,0.0,2025/12/29-16:46:05.013
ctl,1217.0,0.0,0.0,2025/12/29-16:46:05.031
ctl,1218.0,0.0,0.0,2025/12/29-16:46:05.043
ctl,1219.0,0.0,0.0,2025/12/29-16:46:05.070
ctl,1220.0,0.0,0.0,2025/12/29-16:46:05.084
ctl,1221.0,0.0,0.0,2025/12/29-16:46:06.003
ctl,1222.0,0.0,0.0,2025/12/29-16:46:06.010
ctl,1223.0,0.0,0.0,2025/12/29-16:46:06.025
ctl,1224.0,0.0,0.0,2025/12/29-16:46:06.044
ctl,1225.0,0.0,0.0,2025/12/29-16:46:06.057
ctl,1226.0,0.0,0.0,2025/12/29-16:46:06.075
ctl,1227.0,0.0,0.0,2025/12/29-16:46:06.088
ctl,1228.0,0.0,0.0,2025/12/29-16:46:07.004
ctl,1229.0,0.0,0.0,2025/12/29-16:46:07.022
ctl,1230.0,0.0,0.0,2025/12/29-16:46:07.038
ctl,1231.0,0.0,0.0,2025/12/29-16:46:07.056
ctl,1232.0,0.0,0.0,2025/12/29-16:46:07.066
ctl,1233.0,0.0,0.0,2025/12/29-16:46:07.087
ctl,1234.0,0.0,0.0,2025/12/29-16:46:07.098
ctl,1235.0,0.0,0.0,2025/12/29-16:46:08.016
ctl,1236.0,0.0,0.0,2025/12/29-16:46:08.032
ctl,1237.0,0.0,0.0,2025/12/29-16:46:08.046
ctl,1238.0,0.0,0.0,2025/12/29-16:46:08.062
ctl,1239.0,0.0,0.0,2025/12/29-16:46:08.084
ctl,1240.0,0.0,0.0,2025/12/29-16:46:08.094
ctl,1241.0,0.0,0.0,2025/12/29-16:46:09.012
ctl,1242.0,0.0,0.0,2025/12/29-16:46:09.028
ctl,1243.0,0.0,0.0,2025/12/29-16:46:09.045
ctl,1244.0,0.0,0.0,2025/12/29-16:46:09.057
ctl,1245.0,0.0,0.0,2025/12/29-16:46:09.075
ctl,1246.0,0.0,0.0,2025/12/29-16:46:09.098
ctl,1247.0,0.0,0.0,2025/12/29-16:46:10.004
ctl,1248.0,0.0,0.0,2025/12/29-16:46:10.028
ctl,1249.0,0.0,0.0,2025/12/29-16:46:10.040
ctl,1250.0,0.0,0.0,2025/12/29-16:46:10.061
ctl,1251.0,0.0,0.0,2025/12/29-16:46:10.067
ctl,1252.0,0.0,0.0,2025/12/29-16:46:10.093
ctl,1253.0,0.0,0.0,2025/12/29-16:46:11.009
ctl,1254.0,0.0,0.0,2025/12/29-16:46:11.016
ctl,1255.0,0.0,0.0,2025/12/29-16:46:11.037
ctl,1256.0,0.0,0.0,2025/12/29-16:46:11.054
ctl,1257.0,0.0,0.0,2025/12/29-16:46:11.065
ctl,1258.0,0.0,0.0,2025/12/29-16:46:11.084
ctl,1259.0,0.0,0.0,2025/12/29-16:46:11.097
ctl,1260.0,0.0,0.0,2025/12/29-16:46:12.010
ctl,1261.0,0.0,0.0,2025/12/29-16:46:12.026
ctl,1262.0,0.0,0.0,2025/12/29-16:46:12.043
ctl,1263.0,0.0,0.0,2025/12/29-16:46:12.058
ctl,1264.0,0.0,0.0,2025/12/29-16:46:12.073
ctl,1265.0,0.0,0.0,2025/12/29-16:46:12.089
ctl,1266.0,0.0,0.0,2025/12/29-16:46:13.004
ctl,1267.0,0.0,0.0,2025/12/29-16:46:13.019
ctl,1268.0,0.0,0.0,2025/12/29-16:46:13.040
ctl,1269.0,0.0,0.0,2025/12/29-16:46:13.052
ctl,1270.0,0.0,0.0,2025/12/29-16:46:13.068
ctl,1271.0,0.0,0.0,2025/12/29-16:46:13.086
ctl,1272.0,0.0,0.0,2025/12/29-16:46:13.098
ctl,1273.0,0.0,0.0,2025/12/29-16:46:14.016
ctl,1274.0,0.0,0.0,2025/12/29-16:46:14.029
ctl,1275.0,0.0,0.0,2025/12/29-16:46:14.045
ctl,1276.0,0.0,0.0,2025/12/29-16:46:14.062
ctl,1277.0,0.0,0.0,2025/12/29-16:46:14.086
ctl,1278.0,0.0,0.0,2025/12/29-16:46:14.093
ctl,1279.0,0.0,0.0,2025/12/29-16:46:15.013
ctl,1280.0,0.0,0.0,2025/12/29-16:46:15.024
ctl,1281.0,0.0,0.0,2025/12/29-16:46:15.041
ctl,1282.0,0.0,0.0,2025/12/29-16:46:15.069
ctl,1283.0,0.0,0.0,2025/12/29-16:46:15.074
ctl,1284.0,0.0,0.0,2025/12/29-16:46:15.092
ctl,1285.0,0.0,0.0,2025/12/29-16:46:16.005
ctl,1286.0,0.0,0.0,2025/12/29-16:46:16.023
ctl,1287.0,0.0,0.0,2025/12/29-16:46:16.047
ctl,1288.0,0.0,0.0,2025/12/29-16:46:16.052
ctl,1289.0,0.0,0.0,2025/12/29-16:46:16.067
ctl,1290.0,0.0,0.0,2025/12/29-16:46:16.085
ctl,1291.0,0.0,0.0,2025/12/29-16:46:17.000
ctl,1292.0,0.0,0.0,2025/12/29-16:46:17.014
ctl,1293.0,0.0,0.0,2025/12/29-16:46:17.030
ctl,1294.0,0.0,0.0,2025/12/29-16:46:17.047
ctl,1295.0,0.0,0.0,2025/12/29-16:46:17.061
ctl,1296.0,0.0,0.0,2025/12/29-16:46:17.085
ctl,1297.0,0.0,0.0,2025/12/29-16:46:17.096
ctl,1298.0,0.0,0.0,2025/12/29-16:46:18.011
ctl,1299.0,0.0,0.0,2025/12/29-16:46:18.026
ctl,1300.0,0.0,0.0,2025/12/29-16:46:18.041
ctl,1301.0,0.0,0.0,2025/12/29-16:46:18.062
ctl,1302.0,0.0,0.0,2025/12/29-16:46:18.072
ctl,1303.0,0.0,0.0,2025/12/29-16:46:18.096
ctl,1304.0,0.0,0.0,2025/12/29-16:46:19.005
ctl,1305.0,0.0,0.0,2025/12/29-16:46:19.024
ctl,1306.0,0.0,0.0,2025/12/29-16:46:19.035
ctl,1307.0,0.0,0.0,2025/12/29-16:46:19.055
ctl,1308.0,0.0,0.0,2025/12/29-16:46:19.068
ctl,1309.0,0.0,0.0,2025/12/29-16:46:19.086
ctl,1310.0,0.0,0.0,2025/12/29-16:46:19.098
ctl,1311.0,0.0,0.0,2025/12/29-16:46:20.022
ctl,1312.0,0.0,0.0,2025/12/29-16:46:20.031
ctl,1313.0,0.0,0.0,2025/12/29-16:46:20.056
ctl,1314.0,0.0,0.0,2025/12/29-16:46:20.063
ctl,1315.0,0.0,0.0,2025/12/29-16:46:20.078
ctl,1316.0,0.0,0.0,2025/12/29-16:46:21.003
ctl,1317.0,0.0,0.0,2025/12/29-16:46:21.016
ctl,1318.0,0.0,0.0,2025/12/29-16:46:21.028
ctl,1319.0,0.0,0.0,2025/12/29-16:46:21.045
ctl,1320.0,0.0,0.0,2025/12/29-16:46:21.059
ctl,1321.0,0.0,0.0,2025/12/29-16:46:21.086
ctl,1322.0,0.0,0.0,2025/12/29-16:46:21.089
ctl,1323.0,0.0,0.0,2025/12/29-16:46:22.006
ctl,1324.0,0.0,0.0,2025/12/29-16:46:22.022
ctl,1325.0,0.0,0.0,2025/12/29-16:46:22.037
ctl,1326.0,0.0,0.0,2025/12/29-16:46:22.053
ctl,1327.0,0.0,0.0,2025/12/29-16:46:22.068
ctl,1328.0,0.0,0.0,2025/12/29-16:46:22.086
ctl,1329.0,0.0,0.0,2025/12/29-16:46:23.004
ctl,1330.0,0.0,0.0,2025/12/29-16:46:23.017
ctl,1331.0,0.0,0.0,2025/12/29-16:46:23.032
ctl,1332.0,0.0,0.0,2025/12/29-16:46:23.048
ctl,1333.0,0.0,0.0,2025/12/29-16:46:23.066
ctl,1334.0,0.0,0.0,2025/12/29-16:46:23.078
ctl,1335.0,0.0,0.0,2025/12/29-16:46:23.098
ctl,1336.0,0.0,0.0,2025/12/29-16:46:24.011
ctl,1337.0,0.0,0.0,2025/12/29-16:46:24.028
ctl,1338.0,0.0,0.0,2025/12/29-16:46:24.043
ctl,1339.0,0.0,0.0,2025/12/29-16:46:24.058
ctl,1340.0,0.0,0.0,2025/12/29-16:46:24.074
ctl,1341.0,0.0,0.0,2025/12/29-16:46:24.090
ctl,1342.0,0.0,0.0,2025/12/29-16:46:25.004
ctl,1343.0,0.0,0.0,2025/12/29-16:46:25.024
ctl,1344.0,0.0,0.0,2025/12/29-16:46:25.036
ctl,1345.0,0.0,0.0,2025/12/29-16:46:25.053
ctl,1346.0,0.0,0.0,2025/12/29-16:46:25.068
ctl,1347.0,0.0,0.0,2025/12/29-16:46:25.088
ctl,1348.0,0.0,0.0,2025/12/29-16:46:26.002
ctl,1349.0,0.0,0.0,2025/12/29-16:46:26.022
ctl,1350.0,0.0,0.0,2025/12/29-16:46:26.038
ctl,1351.0,0.0,0.0,2025/12/29-16:46:26.050
ctl,1352.0,0.0,0.0,2025/12/29-16:46:26.075
ctl,1353.0,0.0,0.0,2025/12/29-16:46:26.086
ctl,1354.0,0.0,0.0,2025/12/29-16:46:26.096
ctl,1355.0,0.0,0.0,2025/12/29-16:46:27.023
ctl,1356.0,0.0,0.0,2025/12/29-16:46:27.025
ctl,1357.0,0.0,0.0,2025/12/29-16:46:27.048
ctl,1358.0,0.0,0.0,2025/12/29-16:46:27.059
ctl,1359.0,0.0,0.0,2025/12/29-16:46:27.078
ctl,1360.0,0.0,0.0,2025/12/29-16:46:27.091
ctl,1361.0,0.0,0.0,2025/12/29-16:46:28.008
ctl,1362.0,0.0,0.0,2025/12/29-16:46:28.020
ctl,1363.0,0.0,0.0,2025/12/29-16:46:28.038
ctl,1364.0,0.0,0.0,2025/12/29-16:46:28.051
ctl,1365.0,0.0,0.0,2025/12/29-16:46:28.073
ctl,1366.0,0.0,0.0,2025/12/29-16:46:28.087
ctl,1367.0,0.0,0.0,2025/12/29-16:46:29.005
ctl,1368.0,0.0,0.0,2025/12/29-16:46:29.018
ctl,1369.0,0.0,0.0,2025/12/29-16:46:29.036
ctl,1370.0,0.0,0.0,2025/12/29-16:46:29.049
ctl,1371.0,0.0,0.0,2025/12/29-16:46:29.067
ctl,1372.0,0.0,0.0,2025/12/29-16:46:29.080
ctl,1373.0,0.0,0.0,2025/12/29-16:46:30.000
ctl,1374.0,0.0,0.0,2025/12/29-16:46:30.012
ctl,1375.0,0.0,0.0,2025/12/29-16:46:30.031
ctl,1376.0,0.0,0.0,2025/12/29-16:46:30.047
ctl,1377.0,0.0,0.0,2025/12/29-16:46:30.064
ctl,1378.0,0.0,0.0,2025/12/29-16:46:30.078
ctl,1379.0,0.0,0.0,2025/12/29-16:46:30.093
ctl,1380.0,0.0,0.0,2025/12/29-16:46:31.013
ctl,1381.0,0.0,0.0,2025/12/29-16:46:31.024
ctl,1382.0,0.0,0.0,2025/12/29-16:46:31.043
ctl,1383.0,0.0,0.0,2025/12/29-16:46:31.056
ctl,1384.0,0.0,0.0,2025/12/29-16:46:31.075
ctl,1385.0,0.0,0.0,2025/12/29-16:46:31.095
ctl,1386.0,0.0,0.0,2025/12/29-16:46:32.012
ctl,1387.0,0.0,0.0,2025/12/29-16:46:32.021
ctl,1388.0,0.0,0.0,2025/12/29-16:46:32.040
ctl,1389.0,0.0,0.0,2025/12/29-16:46:32.060
ctl,1390.0,0.0,0.0,2025/12/29-16:46:32.068
